category,rating,label,text
Tools_and_Home_Improvement_5,1.0,1,This lava lamp is a perfect size and the materials are good. The light is bright and the finish is top-notch. The lamp is very attractive and it is made of high-quality materials. The lamp is very sturdy and it comes with two sets of 3 different lighting settings. I highly recommend it. I have ordered another set for my husband. I just wish he would have gotten a different lamp. I have a hard time finding a cheap one to match his desk lamp.
Home_and_Kitchen_5,3.0,1,"This Martha Stewart pom-pom flower pot.  It's a good size and looks great in my kitchen.  The top is a nice, solid stainless steel ring with a nice, strong ceramic edge.  It's not a good value, but it's a nice addition to my kitchen.  I love it.

I did get a free sample of this product at a discount in exchange for my honest and unbiased review.  I'm very happy with this purchase.  I'm very happy with this purchase.

I received this product at a discount in exchange for my honest and unbiased review.  I'm very happy with this purchase.  I do not know how I would be without this product and I'm happy to say that I received this product at a discount in exchange for my honest and unbiased review.  I do not know how I would be without this product and I'm happy to say that I received this product at a discount in exchange for my honest and unbiased review.

I received this product at a discount in exchange for my honest and unbiased review. I do not know how I would be without this product and I'm happy to say that I received this product at a discount in exchange for my honest and unbiased review. I do not know how I would be without this product and I'm happy to say that I received this product at a discount in exchange for my honest and unbiased review"
Electronics_5,3.0,0,"Does not have the infrared leds as was pictured.
Has 9 hours of recording time using a 32GB SD class 10.

I like the layout of the function buttons, much easier to navigate than some competitors cams.

This will make a useful addition to my video / audio recording capabilities.

Thanks again Amazon for quality and value."
Home_and_Kitchen_5,3.0,0,I bought this to cook brown rice...It takes a LONG time to cook! It also takes up a LOT of space on my counter.  Not sure I'll use it all that much for fact.
Toys_and_Games_5,5.0,1,"My grandson loved this. I had to add the wooden legs to it. My son loves this and we have two of the other sets, both of"
Tools_and_Home_Improvement_5,5.0,0,"These glasses are the answer - the right price and the right, light, comfortable fit."
Kindle_Store_5,5.0,0,This book is with his business partner Aaron. I liked it because Aaron didn't know it was Harriet but acted like it was. Then she talks about bringing her friend into the business and I don't know how I feel about that. Maybe a foursome first????? LOL I don't know but can't wait for more
Movies_and_TV_5,5.0,1,"I come from a nutritionist's perspective, I thought the workout was a lot more challenging than I thought.

I had to get up at night and work out, so it was pretty much a daily workout. It was good for a bit. I would recommend this to anyone who enjoys exercise and a bit of a challenge.

The workouts are very easy to follow and you will get a lot of results! I highly recommend it to anyone who enjoys exercise and a bit of a challenge.I love this movie. I would recommend this movie to anyone who enjoys a great movie.I enjoyed this movie and am glad I bought it.  I would not recommend"
Books_5,2.0,1,"The best part of Easton's book is the way he describes the history of the American Revolution.  There are historical references to the ""New England Revolution"" and the ""Revolution of 1812"" and his descriptions of the historical events that shaped the American Revolution.  There are also historical references to the ""New England"" and the ""Revolution of 1812"".  He also describes the history of the ""New England"" as it evolved.  He discusses the New England Revolution from the standpoint of the early 17th century, but he does not make any mention of the role of the English Revolution in the American Revolution.  He does, however, mention the role of the revolution in the historical events that"
Kindle_Store_5,5.0,1,"This book definitely has some steamy scenes with lots of sex scenes. There is a lot of sex and a lot of hot sex, but also some hot"
Clothing_Shoes_and_Jewelry_5,3.0,0,"My boots lasted about 4 months before the rubber heel sole on one of the boots started to peel off. The sole remained intact but loose for another 2 months before completely pulling off. Otherwise very good boot, sometimes the laces fall out of place because the metal lace keepers bend outward when trying to pull them tight."
